date,portfolio_value,cumulative_return,drawdown
2022-05-04,1726852399.7604227,0.7268523997604226,-0.12337604957561221
2022-05-06,1708102319.4962606,0.7081023194962606,-0.1328943902480545
2022-05-09,1683957118.4985042,0.6839571184985043,-0.1451515243756618
2022-05-10,1678348463.47199,0.6783484634719901,-0.14799871694787725
2022-05-11,1659251076.5516758,0.6592510765516757,-0.15769336529604627
2022-05-12,1636154566.3578258,0.6361545663578259,-0.1694181392315366
2022-05-13,1683456627.2706723,0.6834566272706724,-0.1454055950752512
2022-05-16,1679243969.704217,0.679243969704217,-0.1475441197796229
2022-05-17,1694232530.935761,0.6942325309357609,-0.13993528664495725
2022-05-18,1702077503.6254103,0.7020775036254103,-0.13595284381942918
2022-05-19,1666386629.376774,0.6663866293767742,-0.15407105425958045
2022-05-20,1699488678.4116406,0.6994886784116408,-0.1372670419443922
2022-05-23,1709966248.650167,0.709966248650167,-0.13194818028915156
2022-05-24,1678300375.6593437,0.6783003756593438,-0.14802312837313591
2022-05-25,1686944173.0033875,0.6869441730033874,-0.14363516807296506
2022-05-26,1666481361.549235,0.6664813615492351,-0.15402296416730243
2022-05-27,1686265541.8389342,0.6862655418389343,-0.14397967020432656
2022-05-30,1709514008.9255087,0.7095140089255088,-0.13217775646718732
2022-05-31,1705080034.325606,0.7050800343256061,-0.13442863113973447
2022-06-02,1677992399.3726246,0.6779923993726247,-0.1481794702753958
2022-06-03,1682135949.7746272,0.6821359497746271,-0.14607602731600333
2022-06-07,1646505172.2709613,0.6465051722709614,-0.16416373008451413
2022-06-08,1648264763.5946434,0.6482647635946432,-0.16327048645957387
2022-06-09,1646759986.3386862,0.6467599863386861,-0.1640343755926631
2022-06-10,1628477369.0182254,0.6284773690182255,-0.17331541213161872
2022-06-13,1571150736.5203195,0.5711507365203194,-0.2024168565004677
2022-06-14,1563592720.7655823,0.5635927207655824,-0.2062536277434568
2022-06-15,1547697403.2982955,0.5476974032982955,-0.21432276902811775
2022-06-16,1556107026.462017,0.5561070264620172,-0.21005368553239756
2022-06-17,1540755087.1407268,0.5407550871407267,-0.21784698488813414
2022-06-20,1518193539.9116716,0.5181935399116717,-0.22930018879969294
2022-06-21,1532004838.87056,0.5320048388705598,-0.2222889842198964
2022-06-22,1471202543.084128,0.471202543084128,-0.2531548235554232
2022-06-23,1456195797.3230913,0.45619579732309123,-0.26077288793306164
2022-06-24,1486779988.42827,0.4867799884282702,-0.24524704772177552
2022-06-27,1505068528.3696294,0.5050685283696295,-0.23596300460777642
2022-06-28,1511299185.0786145,0.5112991850786144,-0.23280005744522425
2022-06-29,1487321379.9665027,0.4873213799665026,-0.24497221427970628
2022-06-30,1449727752.1470654,0.4497277521470655,-0.2640563436091332
2022-07-01,1431027872.7914484,0.4310278727914483,-0.2735492001586882
2022-07-04,1425188890.3120046,0.42518889031200446,-0.27651331677241786
2022-07-05,1465655085.9934049,0.46565508599340477,-0.25597094944455767
2022-07-06,1429767128.3498468,0.42976712834984676,-0.2741892078240947
2022-07-07,1457529927.2042928,0.45752992720429275,-0.26009562668768804
2022-07-08,1458681854.6476033,0.45868185464760325,-0.2595108591730486
2022-07-11,1450702730.1303174,0.4507027301303175,-0.26356140318957344
2022-07-12,1433476712.8424253,0.4334767128424253,-0.27230606447451355
2022-07-13,1437916863.039496,0.43791686303949584,-0.27005205480537586
2022-07-14,1434103662.4431088,0.4341036624431087,-0.2719877981098002
2022-07-15,1449073912.6570263,0.44907391265702623,-0.26438826042888064
2022-07-18,1481053848.2459943,0.4810538482459943,-0.24815388077129785
2022-07-19,1469016731.389157,0.4690167313891571,-0.25426443482457106
2022-07-20,1498256011.3597653,0.4982560113597654,-0.23942132888282674
2022-07-21,1514409357.1814957,0.5144093571814956,-0.231221201397246
2022-07-22,1496905899.3307126,0.4969058993307125,-0.24010670334829232
2022-07-25,1495834961.4960444,0.49583496149604445,-0.24065035708234395
2022-07-26,1495910623.7220697,0.49591062372206984,-0.2406119477084534
2022-07-27,1494402505.6912591,0.4944025056912591,-0.24137753276138485
2022-07-28,1507089704.5964851,0.5070897045964851,-0.2349369693260489
2022-07-29,1506943328.062647,0.5069433280626472,-0.2350112762994534
2022-08-01,1501064040.5110843,0.5010640405110842,-0.23799585348731667
2022-08-02,1489623590.5073721,0.48962359050737203,-0.24380351399048317
2022-08-03,1503862553.2903814,0.5038625532903813,-0.23657520900823958
2022-08-04,1518801419.5659199,0.5188014195659199,-0.22899160315336686
2022-08-05,1533842168.313773,0.5338421683137728,-0.2213562774089588
2022-08-08,1524524561.235354,0.524524561235354,-0.22608629227688792
2022-08-09,1534147436.266312,0.5341474362663119,-0.22120131037267377
2022-08-10,1509202056.447071,0.5092020564470712,-0.23386464940791118
2022-08-11,1544249150.7326214,0.5442491507326215,-0.2160732491424585
2022-08-12,1548471704.1355028,0.5484717041355027,-0.21392970088933316
2022-08-16,1557389095.3150449,0.5573890953150449,-0.20940285268599268
2022-08-17,1557616714.4337947,0.5576167144337947,-0.20928730351045322
2022-08-18,1543500147.5223675,0.5435001475223675,-0.2164534751265348
2022-08-19,1538240406.2953649,0.538240406295365,-0.21912354416848923
2022-08-22,1508475679.7319834,0.5084756797319834,-0.23423338921773207
2022-08-23,1484194846.2513657,0.48419484625136566,-0.24655937618009727
2022-08-24,1493741932.5681636,0.49374193256816357,-0.24171286786054702
2022-08-25,1505543647.5657232,0.5055436475657231,-0.23572181383393842
2022-08-26,1505707955.6527836,0.5057079556527837,-0.23563840403910852
2022-08-29,1464478545.4471645,0.4644785454471645,-0.2565682116203075
2022-08-30,1482785269.9180157,0.48278526991801574,-0.24727493726333594
2022-08-31,1505169145.9605963,0.5051691459605963,-0.2359119268259765
2022-09-01,1459297554.2447715,0.4592975542447715,-0.259198303790076
2022-09-02,1456163617.2535114,0.4561636172535115,-0.2607892239092713
2022-09-05,1451042849.2842236,0.45104284928422356,-0.2633887441966256
2022-09-06,1449204128.4715283,0.44920412847152824,-0.2643221573260721
2022-09-07,1425723094.3479908,0.4257230943479908,-0.27624213201312764
2022-09-08,1438071654.754535,0.4380716547545349,-0.26997347592697873
2022-09-13,1501861005.0458498,0.5018610050458499,-0.23759128028875542
2022-09-14,1479622024.8818827,0.47962202488188277,-0.24888073539647115
2022-09-15,1471823659.3496554,0.4718236593496554,-0.25283951844050134
2022-09-16,1458880165.7214804,0.45888016572148027,-0.259410188011449
2022-09-19,1453818735.5683546,0.4538187355683545,-0.2619795858918038
2022-09-20,1465899751.2484343,0.4658997512484344,-0.25584674692300735
2022-09-21,1448991479.5955517,0.44899147959555163,-0.26443010696770775
2022-09-22,1434549384.3085873,0.43454938430858725,-0.2717615306751542
2022-09-23,1422228777.7798264,0.42222877777982637,-0.27801599618035033
2022-09-26,1377201985.4351442,0.37720198543514427,-0.3008735169421769
2022-09-27,1363040292.0215197,0.36304029202151966,-0.30806259669599545
2022-09-28,1330230527.3041825,0.33023052730418256,-0.32471823302194724
2022-09-29,1327474053.2284987,0.32747405322849876,-0.3261175368615826
2022-09-30,1320062414.0075996,0.3200624140075996,-0.3298800011311672
2022-10-04,1357296636.9528182,0.3572966369528181,-0.31097832104910095
2022-10-05,1376198421.1334352,0.37619842113343527,-0.3013829689965569
2022-10-06,1387480485.670985,0.38748048567098503,-0.29565571171317717
2022-10-07,1390341930.0175674,0.39034193001756745,-0.2942031204857112
2022-10-11,1368584877.0875359,0.36858487708753596,-0.30524792876913065
2022-10-12,1386151013.5293345,0.38615101352933445,-0.2963306084912425
2022-10-13,1372533330.7023802,0.37253333070238015,-0.30324352526226894
2022-10-14,1404688824.3819242,0.4046888243819242,-0.2869200248281155
2022-10-17,1408050001.0275302,0.4080500010275301,-0.2852137481657011
2022-10-18,1420816582.398039,0.4208165823980392,-0.27873288680431174
2022-10-19,1411152174.6160069,0.41115217461600695,-0.2836389525048735
2022-10-20,1390585873.5461807,0.3905858735461807,-0.29407928434328046
2022-10-21,1402329098.9421291,0.4023290989421291,-0.28811792213377807
2022-10-24,1414633507.5491617,0.4146335075491616,-0.28187167938469937
2022-10-25,1420120614.9186444,0.4201206149186445,-0.27908618958875264
2022-10-26,1430570357.7675226,0.4305703577675226,-0.27378145430369094
2022-10-27,1460349928.085543,0.460349928085543,-0.25866407393131774
2022-10-28,1438877756.196918,0.43887775619691793,-0.26956426444430504
2022-10-31,1455285789.5982378,0.45528578959823784,-0.2612348466776472
2022-11-01,1473426092.8861303,0.47342609288613025,-0.252026054813134
2022-11-02,1463440851.670504,0.4634408516705042,-0.25709498925223084
2022-11-03,1459013305.6440392,0.4590133056440391,-0.25934260050664026
2022-11-04,1470324678.226462,0.47032467822646185,-0.25360046520932056
2022-11-07,1491357088.0728996,0.4913570880728997,-0.24292351667041423
2022-11-08,1502774785.0933108,0.5027747850933109,-0.2371274065522766
2022-11-09,1526447828.2054226,0.5264478282054226,-0.22510995991098548
2022-11-10,1512492987.535011,0.512492987535011,-0.2321940323874382
2022-11-11,1571986957.0197337,0.5719869570197336,-0.20199235529948256
2022-11-14,1569772506.922956,0.569772506922956,-0.2031165046431811
2022-11-15,1557830464.5005918,0.5578304645005918,-0.20917879485737723
2022-11-16,1563074134.2940001,0.5630741342940002,-0.20651688436076698
2022-11-17,1528727196.477249,0.5287271964772489,-0.22395285533204312
2022-11-18,1527201399.869485,0.5272013998694849,-0.22472741478485325
2022-11-21,1520443562.9362326,0.5204435629362325,-0.2281579811202119
2022-11-22,1509579392.8745124,0.5095793928745125,-0.2336730973391249
2022-11-23,1518569611.4577656,0.5185696114577656,-0.22910927883864185
2022-11-24,1545002342.9322796,0.5450023429322797,-0.21569089664864682
2022-11-25,1540353985.8249063,0.5403539858249065,-0.21805060102813756
2022-11-28,1519811538.9292011,0.5198115389292011,-0.22847882347007564
2022-11-29,1532279913.3612826,0.5322799133612826,-0.222149344672966
2022-11-30,1566349663.5914128,0.5663496635914127,-0.20485408594624877
2022-12-01,1574579160.2107494,0.5745791602107493,-0.2006764423691556
2022-12-02,1542232037.0070355,0.5422320370070355,-0.21709722212522398
2022-12-05,1535767585.5821323,0.5357675855821324,-0.22037885345990638
2022-12-06,1528456221.6901882,0.5284562216901882,-0.22409041369449012
2022-12-07,1508265649.9044442,0.5082656499044442,-0.23434000931864518
2022-12-08,1507585158.6203618,0.5075851586203619,-0.23468545572608823
2022-12-09,1525048690.86343,0.52504869086343,-0.225820221716855
2022-12-12,1523023161.956643,0.523023161956643,-0.226848466604613
2022-12-13,1523115148.5925314,0.5231151485925314,-0.22680177026383141
2022-12-14,1537576150.135404,0.5375761501354042,-0.2194607489342928
2022-12-15,1510983805.5157726,0.5109838055157725,-0.2329601575662884
2022-12-16,1501374167.096094,0.5013741670960938,-0.2378384200019067
2022-12-19,1496588823.3387692,0.4965888233387692,-0.24026766464914273
2022-12-20,1494079380.5902824,0.49407938059028234,-0.24154156484805234
2022-12-21,1485216505.7968247,0.48521650579682474,-0.24604073820799643
2022-12-22,1506315061.4972663,0.5063150614972662,-0.23533021121163233
2022-12-23,1480813193.4088848,0.48081319340888484,-0.24827604743361642
2022-12-26,1481619547.8275373,0.48161954782753735,-0.24786670752939566
2022-12-27,1479571265.9374495,0.47957126593744936,-0.24890650280218252
2022-12-28,1468709930.6980438,0.4687099306980438,-0.2544201799443473
2022-12-29,1438758016.5761657,0.43875801657616575,-0.2696250493842227
2023-01-02,1434020381.1670835,0.4340203811670835,-0.27203007523852063
2023-01-03,1437428544.4345155,0.4374285444345154,-0.27029994616228803
2023-01-04,1488064840.0202622,0.4880648400202623,-0.24459480223835295
2023-01-05,1515212824.6944838,0.5152128246944838,-0.23081332700950385
2023-01-06,1539344193.8426795,0.5393441938426795,-0.21856321451883853
2023-01-09,1568811814.658454,0.568811814658454,-0.20360419302243504
2023-01-10,1580373306.366658,0.5803733063666581,-0.19773508658609418
2023-01-11,1574856637.9760327,0.5748566379760327,-0.2005355828175278
2023-01-12,1577227739.907478,0.5772277399074781,-0.19933191031935082
2023-01-13,1591028294.8153899,0.5910282948153898,-0.192326159878201
2023-01-16,1615887394.8457632,0.6158873948457633,-0.17970662014472738
2023-01-17,1604100017.6503034,0.6041000176503033,-0.18569039569129986
2023-01-18,1594580379.2587495,0.5945803792587494,-0.1905229702729916
2023-01-19,1595438288.7530367,0.5954382887530367,-0.19008745881289635
2023-01-20,1607773992.0127058,0.6077739920127059,-0.18382532956302278
2023-01-25,1643904754.7916646,0.6439047547916645,-0.16548381293801673
2023-01-26,1658843621.067203,0.6588436210672031,-0.157900207083144
2023-01-27,1666416101.1121745,0.6664161011121745,-0.15405609314934532
2023-01-30,1641191294.1222794,0.6411912941222795,-0.16686128133754397
2023-01-31,1607561685.398741,0.6075616853987411,-0.18393310545785946
2023-02-01,1635844261.2013319,0.6358442612013318,-0.16957566336745022
2023-02-02,1645600149.6667132,0.6456001496667132,-0.16462315816920126
2023-02-03,1643435773.9903462,0.6434357739903462,-0.16572188760078588
2023-02-06,1619837165.4253047,0.6198371654253048,-0.17770154809040006
2023-02-07,1623833833.34093,0.6238338333409299,-0.17567266894750644
2023-02-08,1662659872.2597814,0.6626598722597814,-0.15596291516594607
2023-02-09,1648028602.8065577,0.6480286028065576,-0.16339037175087945
2023-02-10,1651816089.1091945,0.6518160891091944,-0.16146768211900564
2023-02-13,1633659714.3877082,0.6336597143877083,-0.1706846325288629
2023-02-14,1644029948.283168,0.6440299482831682,-0.16542025938062854
2023-02-15,1609859796.2359483,0.6098597962359482,-0.18276648635311998
2023-02-16,1630766089.971546,0.6307660899715459,-0.17215355973253854
2023-02-17,1619450401.9115841,0.6194504019115841,-0.17789788575036736
2023-02-20,1626190813.244153,0.6261908132441529,-0.17447616539333988
2023-02-21,1626537740.435901,0.6265377404359009,-0.1743000503499338
2023-02-22,1596768065.9543064,0.5967680659543064,-0.18941240717355357
2023-02-23,1622531176.68385,0.6225311766838499,-0.17633395304158095
2023-02-24,1618428057.8421016,0.6184280578421015,-0.1784168712160661
2023-02-27,1605070137.0010846,0.6050701370010845,-0.18519792172086502
2023-02-28,1612992885.0126576,0.6129928850126576,-0.1811759968238178
2023-03-02,1606265204.3388286,0.6062652043388286,-0.18459125455534375
2023-03-03,1605296997.191026,0.605296997191026,-0.18508275780996675
2023-03-06,1639766204.3912246,0.6397662043912247,-0.1675847176833022
2023-03-07,1632371016.0683236,0.6323710160683236,-0.17133883077522194
2023-03-08,1613149879.1093373,0.6131498791093373,-0.18109629992254017
2023-03-09,1600069398.831211,0.6000693988312111,-0.1877365097612329
2023-03-10,1581977056.8678303,0.5819770568678302,-0.196920954411261
2023-03-13,1602822405.6439066,0.6028224056439067,-0.18633896605221345
2023-03-14,1552852390.0282767,0.5528523900282767,-0.21170587783796835
2023-03-15,1565046158.7197816,0.5650461587197817,-0.20551580063021668
2023-03-16,1558974735.6915095,0.5589747356915096,-0.20859791398308924
2023-03-17,1579770010.047176,0.5797700100471759,-0.19804134553615516
2023-03-20,1563624826.4303775,0.5636248264303776,-0.20623732953829021
2023-03-21,1564394343.0398989,0.5643943430398988,-0.20584669007758738
2023-03-22,1583399237.3717856,0.5833992373717856,-0.19619899491329418
2023-03-23,1587749134.564462,0.5877491345644619,-0.1939908015196301
2023-03-24,1577567911.1447344,0.5775679111447345,-0.19915922488667248
2023-03-27,1566616196.4127996,0.5666161964127996,-0.20471878251508446
2023-03-28,1588369782.0798426,0.5883697820798426,-0.19367573436228103
2023-03-29,1591095720.4316986,0.5910957204316987,-0.19229193175879922
2023-03-30,1591469716.0842865,0.5914697160842866,-0.19210207560985526
2023-03-31,1607152131.6993268,0.6071521316993267,-0.1841410123883772
2023-04-03,1597447039.3807714,0.5974470393807714,-0.18906773129539312
2023-04-04,1591721442.353427,0.5917214423534269,-0.19197428861629973
2023-04-05,1618158489.3054802,0.6181584893054803,-0.17855371570579548
2023-04-06,1581135561.0691485,0.5811355610691484,-0.19734813357921321
2023-04-07,1605905003.3334086,0.6059050033334086,-0.18477410795286742
2023-04-10,1610312884.175157,0.610312884175157,-0.18253647958519126
2023-04-11,1624788855.9608033,0.6247888559608032,-0.1751878587217488
2023-04-12,1631150197.2344368,0.6311501972344367,-0.17195857049881558
2023-04-13,1628382473.1552372,0.6283824731552372,-0.1733635853201918
2023-04-14,1643186339.3885882,0.6431863393885882,-0.16584851124620914
2023-04-17,1630437942.5475714,0.6304379425475715,-0.17232014136462592
2023-04-18,1630220219.2652469,0.6302202192652469,-0.17243066699141218
2023-04-19,1632989929.9522102,0.6329899299522102,-0.1710246436831807
2023-04-20,1627940129.2670045,0.6279401292670046,-0.17358813794947414
2023-04-21,1621893319.3416622,0.6218933193416623,-0.17665775664123629
2023-04-24,1605254326.0467389,0.6052543260467389,-0.18510441950327605
2023-04-25,1595195156.2365813,0.5951951562365814,-0.1902108832509556
2023-04-26,1593020631.7475188,0.5930206317475188,-0.19131476465284092
2023-04-27,1593865431.1186614,0.5938654311186613,-0.19088590845056808
