date,portfolio_value,cumulative_return,drawdown
2022-04-28,1406688584.978125,0.406688584978125,-0.1017814166860872
2022-04-29,1413236003.3243,0.4132360033243001,-0.0976006670204772
2022-05-02,1406499344.074419,0.4064993440744191,-0.10190225344999293
2022-05-03,1410583499.866591,0.41058349986659093,-0.0992943808413338
2022-05-04,1407621816.0343413,0.40762181603434144,-0.10118551686421429
2022-05-06,1393218392.79902,0.39321839279902004,-0.1103825932828747
2022-05-09,1375584718.5090694,0.3755847185090695,-0.12164229504521229
2022-05-10,1374282163.7512035,0.3742821637512035,-0.12247402063237722
2022-05-11,1378181109.3353028,0.3781811093353029,-0.11998441105114765
2022-05-12,1358354567.3719888,0.3583545673719888,-0.13264433352757754
2022-05-13,1387300184.9814806,0.38730018498148056,-0.11416157059057086
2022-05-16,1384148522.2983851,0.38414852229838514,-0.11617401458174559
2022-05-17,1393003037.273529,0.39300303727352914,-0.1105201051224396
2022-05-18,1392958559.0370023,0.3929585590370024,-0.11054850599170662
2022-05-19,1377128036.9333966,0.37712803693339647,-0.12065683365489122
2022-05-20,1390578906.3207922,0.3905789063207923,-0.11206799531888179
2022-05-23,1393822427.9739218,0.39382242797392175,-0.1099968962459712
2022-05-24,1370665175.9560642,0.3706651759560642,-0.12478359055987065
2022-05-25,1376878335.5592728,0.37687833555927286,-0.12081627648887172
2022-05-26,1370578667.6610105,0.37057866766101055,-0.12483882905334942
2022-05-27,1380767757.6785617,0.38076775767856175,-0.11833274796436055
2022-05-30,1390199546.9926713,0.39019954699267134,-0.11231022917356037
2022-05-31,1396173040.5453644,0.3961730405453643,-0.10849595004054369
2022-06-02,1388472209.0053136,0.38847220900531365,-0.11341319332389
2022-06-03,1390428504.2797995,0.39042850427979947,-0.1121640321458175
2022-06-07,1375085231.998491,0.375085231998491,-0.1219612341982752
2022-06-08,1374764418.5878859,0.3747644185878858,-0.12216608449013022
2022-06-09,1373729893.7905104,0.37372989379051047,-0.12282666381651752
2022-06-10,1363582493.6499574,0.36358249364995743,-0.12930612449878975
2022-06-13,1319483472.0175943,0.3194834720175943,-0.15746485213698036
2022-06-14,1313429796.9261937,0.31342979692619366,-0.16133032991401453
2022-06-15,1290540286.0468981,0.2905402860468982,-0.17594606238977717
2022-06-16,1289925763.7775207,0.28992576377752055,-0.17633845579376828
2022-06-17,1279170296.554032,0.27917029655403214,-0.18320618802357902
2022-06-20,1254357388.8087144,0.2543573888087143,-0.19905007492285653
2022-06-21,1265546101.9362857,0.2655461019362857,-0.1919057004238559
2022-06-22,1246600896.1317253,0.24660089613172542,-0.20400285973835153
2022-06-23,1212197801.4397953,0.21219780143979516,-0.22597040771293064
2022-06-24,1234670698.0943894,0.23467069809438934,-0.2116206976124798
2022-06-27,1255779103.9724174,0.2557791039724173,-0.19814226135711477
2022-06-28,1262248131.65788,0.26224813165787997,-0.19401156679891218
2022-06-29,1255541024.4425294,0.25554102444252935,-0.1982942832476281
2022-06-30,1237615784.342889,0.237615784342889,-0.20974015971225524
2022-07-01,1222589876.114395,0.22258987611439496,-0.219334714005317
2022-07-04,1206141152.5998693,0.20614115259986932,-0.22983778432970536
2022-07-05,1227229646.7319014,0.2272296467319015,-0.21637206240249407
2022-07-06,1194357659.4938788,0.19435765949387873,-0.2373619461073574
2022-07-07,1214656889.344756,0.2146568893447558,-0.22440019631161157
2022-07-08,1220410689.3090389,0.22041068930903895,-0.22072619901911894
2022-07-11,1215099422.0039625,0.2150994220039626,-0.22411762413290226
2022-07-12,1192198666.7218328,0.19219866672183272,-0.2387405365429387
2022-07-13,1196670977.3483443,0.19667097734834438,-0.23588481384924287
2022-07-14,1197802064.8250265,0.1978020648250265,-0.23516257596250734
2022-07-15,1200363270.6194496,0.20036327061944958,-0.2335271588099057
2022-07-18,1227832023.650119,0.227832023650119,-0.21598742421897543
2022-07-19,1223799648.539545,0.22379964853954504,-0.2185622330984165
2022-07-20,1230097891.3778133,0.23009789137781334,-0.21454059048329255
2022-07-21,1241749354.0173447,0.24174935401734476,-0.20710073465637013
2022-07-22,1237301952.9109635,0.23730195291096345,-0.20994055177286752
2022-07-25,1239343733.608743,0.23934373360874295,-0.20863680523978134
2022-07-26,1241726088.9193423,0.24172608891934222,-0.20711559021401915
2022-07-27,1243508677.906922,0.2435086779069222,-0.20597734641780618
2022-07-28,1251044380.8457541,0.2510443808457541,-0.20116554337179127
2022-07-29,1260575764.3216817,0.2605757643216817,-0.19507943031578567
2022-08-01,1264242521.9610565,0.26424252196105646,-0.19273808064723352
2022-08-02,1258094598.0038736,0.2580945980038736,-0.1966637395358556
2022-08-03,1261934742.780239,0.2619347427802392,-0.1942116762735372
2022-08-04,1260780826.7096024,0.26078082670960234,-0.19494849099521683
2022-08-05,1268710970.411537,0.2687109704115369,-0.1898848240845067
2022-08-08,1270419919.5739691,0.27041991957396916,-0.188793601825346
2022-08-09,1269175912.6980808,0.26917591269808083,-0.18958794259531153
2022-08-10,1258360117.8706882,0.25836011787068824,-0.19649419605540164
2022-08-11,1273304605.199944,0.27330460519994393,-0.18695163178027774
2022-08-12,1283606432.092832,0.283606432092832,-0.18037356435576746
2022-08-16,1290534134.7027595,0.29053413470275946,-0.17594999023256808
2022-08-17,1286034105.4709284,0.28603410547092833,-0.17882341220005304
2022-08-18,1288254274.3128145,0.2882542743128145,-0.17740575875978748
2022-08-19,1283774644.004525,0.283774644004525,-0.18026615531965895
2022-08-22,1270362237.0388188,0.2703622370388188,-0.18883043408911637
2022-08-23,1270395973.3864279,0.27039597338642785,-0.18880889228186837
2022-08-24,1279930723.3966625,0.2799307233966626,-0.1827206295790197
2022-08-25,1290039100.2622674,0.2900391002622673,-0.17626608658721177
2022-08-26,1295110006.622805,0.2951100066228052,-0.17302814012491752
2022-08-29,1267725007.277466,0.26772500727746595,-0.19051439513451884
2022-08-30,1276597529.4730728,0.2765975294730727,-0.18484898745149358
2022-08-31,1285352768.79177,0.2853527687917701,-0.17925846888086283
2022-09-01,1256754528.8545127,0.2567545288545128,-0.19751941933999662
2022-09-02,1250717391.7718086,0.25071739177180863,-0.201374337035076
2022-09-05,1246173883.6508842,0.24617388365088422,-0.20427552175444696
2022-09-06,1251905259.7525856,0.2519052597525857,-0.20061584286212863
2022-09-07,1230301642.8117814,0.23030164281178145,-0.2144104882514828
2022-09-08,1228608390.6372778,0.22860839063727778,-0.21549168744910008
2022-09-13,1250643375.54292,0.25064337554292004,-0.2014215989187399
2022-09-14,1231703011.1854365,0.23170301118543657,-0.21351566680434286
2022-09-15,1232302823.7681096,0.2323028237681095,-0.21313266603642889
2022-09-16,1216969891.4270954,0.21696989142709544,-0.22292326568475684
2022-09-19,1207540104.435603,0.2075401044356029,-0.22894450592435267
2022-09-20,1216684907.390334,0.21668490739033386,-0.2231052377008097
2022-09-21,1212010633.4996667,0.21201063349966676,-0.22608992081897228
2022-09-22,1208129168.5990841,0.20812916859908404,-0.2285683683882601
2022-09-23,1190691713.4102376,0.1906917134102375,-0.23970277756992642
2022-09-26,1155457961.552992,0.15545796155299207,-0.26220072844264297
2022-09-27,1153459433.1058786,0.1534594331058785,-0.26347685694020007
2022-09-28,1127397102.6967063,0.12739710269670623,-0.2801185427745596
2022-09-29,1125006050.6242132,0.12500605062421322,-0.28164531097906453
2022-09-30,1123388265.9292243,0.12338826592922425,-0.28267832162005335
2022-10-04,1158246046.1601381,0.15824604616013804,-0.2604204414390138
2022-10-05,1156964088.8542163,0.1569640888542163,-0.2612390148514169
2022-10-06,1176186508.949398,0.17618650894939814,-0.2489648447684717
2022-10-07,1172453230.6197007,0.17245323061970064,-0.2513486701639621
2022-10-11,1146983691.0441697,0.14698369104416975,-0.2676118388563752
2022-10-12,1157019768.0461926,0.15701976804619266,-0.26120346179051124
2022-10-13,1137913911.7262535,0.13791391172625356,-0.27340320193197387
2022-10-14,1161671378.052381,0.16167137805238108,-0.25823325033468114
2022-10-17,1159519419.9435492,0.15951941994354923,-0.2596073488981496
2022-10-18,1170345331.7535791,0.17034533175357924,-0.25269463539998915
2022-10-19,1163849123.0338562,0.16384912303385613,-0.25684268597454596
2022-10-20,1154610766.3449626,0.1546107663449625,-0.26274169144445647
2022-10-21,1149015728.6201687,0.14901572862016876,-0.2663143136384657
2022-10-24,1162495592.4148989,0.16249559241489897,-0.25770696138561766
2022-10-25,1163124362.9553204,0.1631243629553203,-0.25730546997516757
2022-10-26,1164818215.0707161,0.16481821507071603,-0.2562238876948524
2022-10-27,1176658661.840738,0.17665866184073797,-0.24866335906246972
2022-10-28,1164408895.3002079,0.16440889530020786,-0.25648525231266084
2022-10-31,1173312542.0051675,0.17331254200516755,-0.25079997057009173
2022-11-01,1188202131.8399425,0.1882021318399425,-0.24129246021539252
2022-11-02,1181681850.532741,0.1816818505327411,-0.24545588195713763
2022-11-03,1180140246.6212716,0.1801402466212716,-0.24644024857259061
2022-11-04,1180837548.025802,0.180837548025802,-0.24599499787075896
2022-11-07,1195802343.1339352,0.1958023431339353,-0.23643946638699465
2022-11-08,1208579705.1074314,0.2085797051074314,-0.22828068547920666
2022-11-09,1216378702.5023444,0.21637870250234448,-0.22330075995330456
2022-11-10,1207901370.6677418,0.20790137066774173,-0.2287138251278379
2022-11-11,1242499774.76548,0.24249977476548001,-0.20662156544402455
2022-11-14,1236317652.3572235,0.23631765235722346,-0.21056906120869923
2022-11-15,1244088006.3735235,0.24408800637352357,-0.20560742545583843
2022-11-16,1248876707.4168277,0.24887670741682766,-0.20254967670251545
2022-11-17,1234613353.956387,0.23461335395638705,-0.211657313798143
2022-11-18,1234687882.1856172,0.2346878821856173,-0.21160972498481867
2022-11-21,1221281938.992834,0.221281938992834,-0.2201698764150627
2022-11-22,1219879495.699861,0.2198794956998611,-0.2210653842348066
2022-11-23,1228178991.5337002,0.22817899153370025,-0.2157658734051181
2022-11-24,1237551843.63241,0.23755184363241,-0.2097809880341709
2022-11-25,1234563534.0855522,0.2345635340855523,-0.21168912548288976
2022-11-28,1217922687.752676,0.2179226877526761,-0.2223148727718628
2022-11-29,1227543404.5979338,0.22754340459793387,-0.21617171731621077
2022-11-30,1234055435.963429,0.23405543596342904,-0.2120135634432967
2022-12-01,1241707841.0470805,0.24170784104708054,-0.20712724210211042
2022-12-02,1220802022.838193,0.22080202283819284,-0.22047631922915434
2022-12-05,1212198509.8375347,0.21219850983753474,-0.22596995537684106
2022-12-06,1202191109.463586,0.20219110946358598,-0.2323600214387498
2022-12-07,1196344653.670354,0.19634465367035392,-0.23609318263454215
2022-12-08,1191370980.9530957,0.19137098095309568,-0.23926904210313393
2022-12-09,1199963432.8602698,0.19996343286026974,-0.23378246884045628
2022-12-12,1193828808.1186013,0.19382880811860126,-0.23769963572690656
2022-12-13,1195151831.379366,0.19515183137936587,-0.23685484030333825
2022-12-14,1209528810.8555603,0.2095288108555604,-0.22767464912574276
2022-12-15,1199523768.2263076,0.19952376822630757,-0.23406320968734162
2022-12-16,1189627219.408449,0.18962721940844895,-0.24038249325429561
2022-12-19,1186704285.6020093,0.18670428560200936,-0.24224888606559536
2022-12-20,1179143320.9080825,0.17914332090808238,-0.24707681960283312
2022-12-21,1179617065.8026586,0.17961706580265857,-0.24677431734853006
2022-12-22,1192676782.0266564,0.1926767820266564,-0.23843524363280533
2022-12-23,1173384132.599658,0.1733841325996579,-0.2507542575366254
2022-12-26,1176048858.7891724,0.17604885878917242,-0.24905273908511794
2022-12-27,1182601407.9980786,0.18260140799807867,-0.2448687131888604
2022-12-28,1181269043.0422509,0.18126904304225078,-0.24571947360297097
2022-12-29,1162615734.0903223,0.16261573409032226,-0.25763024683298097
2023-01-02,1152692103.3656716,0.15269210336567163,-0.26396682312002373
2023-01-03,1149106747.4964442,0.14910674749644426,-0.26625619498521436
2023-01-04,1165717689.9559596,0.1657176899559596,-0.25564954233812054
2023-01-05,1161726319.1524205,0.16172631915242053,-0.25819816857062183
2023-01-06,1173815821.6118503,0.17381582161185016,-0.25047860939594646
2023-01-09,1198754646.2759893,0.19875464627598927,-0.23455432025437684
2023-01-10,1198692417.9886382,0.19869241798863824,-0.23459405513578802
2023-01-11,1205622786.6076663,0.2056227866076663,-0.23016877867495478
2023-01-12,1210578586.1024873,0.21057858610248736,-0.22700433186777802
2023-01-13,1216887503.8797956,0.2168875038797955,-0.22297587294041288
2023-01-16,1216057986.6599717,0.21605798665997167,-0.22350554794451927
2023-01-17,1211629535.7624745,0.21162953576247445,-0.2263332647070655
2023-01-18,1202292468.2601314,0.20229246826013125,-0.23229530039415502
2023-01-19,1206444773.1860397,0.2064447731860397,-0.22964391224196157
2023-01-20,1212280755.5148084,0.21228075551480852,-0.22591743871002978
2023-01-25,1227222597.4421906,0.22722259744219064,-0.21637656361412327
2023-01-26,1240708937.7564516,0.24070893775645152,-0.2077650758829186
2023-01-27,1248685141.19512,0.24868514119512009,-0.20267199826118198
2023-01-30,1237122609.798123,0.23712260979812294,-0.21005506846011668
2023-01-31,1232079184.364887,0.23207918436488706,-0.21327546741413317
2023-02-01,1235953925.2841816,0.23595392528418158,-0.2108013133359642
2023-02-02,1246891224.7969933,0.24689122479699321,-0.2038174749949213
2023-02-03,1246425872.4416494,0.24642587244164949,-0.20411461832701516
2023-02-06,1231340002.6353261,0.23134000263532606,-0.21374746013023804
2023-02-07,1233668402.4784122,0.23366840247841214,-0.21226069750858967
2023-02-08,1251148721.3266966,0.25114872132669674,-0.2010989184201315
2023-02-09,1252070662.0279968,0.2520706620279969,-0.20051022787450223
2023-02-10,1248376983.1866279,0.24837698318662782,-0.20286876764765505
2023-02-13,1246378401.1951873,0.24637840119518728,-0.20414493033508907
2023-02-14,1256585785.2596655,0.2565857852596656,-0.1976271678739121
2023-02-15,1239365581.040979,0.23936558104097894,-0.20862285491001997
2023-02-16,1255647323.3287277,0.25564732332872775,-0.19822640778749545
2023-02-17,1250062006.2663167,0.2500620062663166,-0.2017928230074184
2023-02-20,1252533154.1509297,0.2525331541509297,-0.20021491089824262
2023-02-21,1253338407.0957932,0.25333840709579314,-0.19970072946031192
2023-02-22,1239394122.5934618,0.2393941225934617,-0.2086046301564316
2023-02-23,1251623157.7270687,0.25162315772706867,-0.2007959746158201
2023-02-24,1245735954.4684744,0.2457359544684743,-0.20455515445639427
2023-02-27,1234375351.7736812,0.23437535177368107,-0.21180928629984563
2023-02-28,1234934662.3195255,0.23493466231952542,-0.21145214746223395
2023-03-02,1240944862.6894357,0.2409448626894357,-0.20761442977592914
2023-03-03,1240117568.585037,0.24011756858503697,-0.2081426852451015
2023-03-06,1249811530.4398327,0.24981153043983273,-0.20195276035561427
2023-03-07,1248145984.6045663,0.24814598460456638,-0.20301626811175388
2023-03-08,1236904672.1547086,0.23690467215470856,-0.2101942290699409
2023-03-09,1236804469.5159726,0.23680446951597256,-0.21025821186838745
2023-03-10,1216872866.0810459,0.21687286608104595,-0.22298521967358198
2023-03-13,1220453887.7366283,0.22045388773662822,-0.22069861535145785
2023-03-14,1190108503.3939373,0.19010850339393737,-0.24007517703361003
2023-03-15,1202572218.1398187,0.20257221813981863,-0.23211667056570662
2023-03-16,1204290184.6378062,0.20429018463780624,-0.23101969043059944
2023-03-17,1222929619.2692225,0.2229296192692225,-0.21911777642689445
2023-03-20,1219969132.0289733,0.2199691320289734,-0.22100814838501825
2023-03-21,1223056981.6078742,0.22305698160787424,-0.21903645123479942
2023-03-22,1228850638.1277606,0.22885063812776063,-0.21533700417375656
2023-03-23,1230194479.1712823,0.23019447917128222,-0.21447891588669632
2023-03-24,1240092478.48598,0.24009247848598014,-0.2081587061280964
2023-03-27,1237594828.7943623,0.23759482879436233,-0.2097535405438844
2023-03-28,1257365371.8784308,0.2573653718784308,-0.19712937525957253
2023-03-29,1262696551.3840113,0.2626965513840114,-0.19372523552741627
2023-03-30,1275833363.6836388,0.27583336368363875,-0.18533693334096202
2023-03-31,1285952790.8961182,0.28595279089611814,-0.1788753343262215
2023-04-03,1285318559.2288146,0.28531855922881455,-0.17928031285223056
2023-04-04,1286463386.9946668,0.2864633869946669,-0.17854930132276814
2023-04-05,1289194437.1475983,0.2891944371475983,-0.17680543276115357
2023-04-06,1273106552.7675564,0.27310655276755647,-0.18707809500542993
2023-04-07,1291393840.7821512,0.29139384078215125,-0.17540103861318068
2023-04-10,1294809446.9226918,0.29480944692269184,-0.17322005773263816
2023-04-11,1310524582.4261076,0.3105245824261076,-0.16318540834456208
2023-04-12,1319993110.6318588,0.31999311063185876,-0.15713943051986123
2023-04-13,1319481850.4055467,0.3194818504055468,-0.15746588759151647
2023-04-14,1327632790.258871,0.32763279025887115,-0.15226123481625864
2023-04-17,1329397612.6497645,0.32939761264976464,-0.1511343355972864
2023-04-18,1323852800.0731509,0.32385280007315087,-0.15467488732315715
